"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
1106,110621,110621016,26,0,26,0,0,0,26,26,0,24,2,0,0,0,0,22,3,1,0,0,0,0,26,24,2,0,0,562,562,560,2,0,457,44,59,8,51,228,229,3,454,247,181,29,12,315,119,9,2,18,340,99,459,0,287,130,42,1135,547,588,108,124,545,358,59,63,269,156,49,61,276,202,30,35,43,45,79,61,42,52,71,64,94,85,76,70,86,202,18,18,23,22,41,39,26,29,32,29,40,45,29,27,46,83,12,17,20,23,38,22,16,23,39,35,54,40,47,43,40,119,136,254,98,201,203,243,54,110,54,110,116,103,82,144,44,91,87,140,475,660,419,6,50,69,41,339,0,45,374,95,261,250,297,215,4,31,31,2,158,0,35,180,45,128,225,363,204,2,19,38,39,181,0,10,194,50,133
1106,110621,110621017,46,0,44,2,0,4,42,35,11,46,0,0,0,0,0,14,18,1,1,12,0,0,33,12,19,2,13,860,858,858,0,2,789,34,35,30,5,460,329,176,613,298,459,32,65,574,140,7,3,58,668,63,789,2,459,267,63,2050,900,1150,322,199,974,555,174,90,431,205,148,109,543,350,111,104,107,100,99,82,111,138,142,125,113,135,128,168,135,252,53,62,59,41,49,37,50,71,55,62,53,60,43,68,57,80,58,42,48,59,50,45,61,67,87,63,60,75,85,100,78,172,327,515,229,358,380,241,144,202,124,158,185,87,183,313,105,200,195,154,786,1264,689,12,85,112,39,538,3,81,605,131,396,369,531,320,8,41,43,2,204,2,60,258,54,169,417,733,369,4,44,69,37,334,1,21,347,77,227
1106,110621,110621018,103,65,38,0,66,2,35,15,88,100,3,0,0,0,0,89,13,0,1,0,0,0,53,47,4,2,50,761,761,759,2,0,655,56,48,31,17,157,498,14,641,322,304,29,112,471,67,5,0,124,518,13,657,0,406,217,34,1523,714,809,186,135,740,462,97,78,349,190,89,57,391,272,55,50,81,54,81,93,93,87,71,85,109,97,105,117,95,250,30,24,43,30,48,49,44,35,38,48,52,43,40,56,41,93,25,26,38,24,33,44,49,52,33,37,57,54,65,61,54,157,215,429,208,261,298,112,92,186,110,129,161,36,123,243,98,132,137,76,613,910,527,21,65,58,36,478,0,45,482,67,204,304,410,252,12,40,30,4,208,0,33,219,34,93,309,500,275,9,25,28,32,270,0,12,263,33,111
1106,110621,110621019,29,4,23,2,7,1,21,17,12,26,3,0,0,0,0,6,8,4,5,6,0,0,9,1,3,5,20,663,662,662,0,1,517,77,68,21,47,381,136,325,192,284,196,37,25,297,181,12,2,77,390,50,517,1,278,196,43,1338,642,696,216,172,773,177,101,89,380,72,115,83,393,105,59,78,79,89,83,94,80,118,101,118,104,91,67,64,43,70,31,37,33,51,38,46,47,63,44,56,50,45,29,24,22,26,28,41,46,38,45,48,33,55,57,62,54,46,38,40,21,44,185,188,135,239,297,294,86,76,69,127,145,139,99,112,66,112,152,155,670,668,608,10,52,117,28,156,0,47,561,195,341,345,297,310,6,29,58,5,69,0,35,275,95,159,325,371,298,4,23,59,23,87,0,12,286,100,182
1106,110621,110621020,40,2,38,0,2,14,24,13,27,37,3,0,0,0,1,26,1,12,0,0,0,0,1,1,0,0,39,766,766,766,0,0,634,83,49,23,26,208,426,52,582,440,169,25,68,497,69,0,0,91,486,57,634,0,430,181,23,1389,643,746,141,111,690,447,73,48,334,188,68,63,356,259,39,45,57,51,60,84,74,83,95,84,95,97,78,117,102,228,27,20,26,20,28,37,37,40,47,43,52,47,31,52,40,96,12,25,31,31,32,47,37,43,48,41,43,50,47,65,62,132,162,403,135,233,280,176,71,180,69,118,136,69,91,223,66,115,144,107,574,815,515,6,53,73,29,446,0,41,474,69,171,282,361,251,3,28,33,0,190,0,35,216,36,91,292,454,264,3,25,40,29,256,0,6,258,33,80
1106,110621,110621021,134,60,73,1,75,23,36,48,86,129,5,0,17,27,4,41,11,30,0,1,3,0,40,20,13,7,94,842,841,841,0,1,652,47,142,11,131,264,388,96,556,209,408,35,130,451,62,7,2,135,492,25,652,1,424,193,35,1481,678,803,207,157,740,377,96,77,367,138,111,80,373,239,63,65,79,87,70,85,74,99,104,96,86,102,94,100,104,173,25,33,38,43,34,41,35,54,52,44,46,53,42,37,42,59,38,32,41,44,36,44,39,45,52,52,40,49,52,63,62,114,199,391,190,269,255,177,76,167,111,127,128,69,123,224,79,142,127,108,665,816,559,9,97,94,22,357,1,72,486,68,191,334,344,273,2,59,50,1,133,1,53,219,34,102,331,472,286,7,38,44,21,224,0,19,267,34,89
1106,110621,110621022,31,0,31,0,0,0,31,25,6,27,4,0,0,0,0,27,3,0,0,1,0,0,17,12,2,3,14,804,804,804,0,0,704,49,51,25,26,324,380,5,699,287,388,29,66,481,147,10,0,45,562,97,704,0,463,195,46,1649,760,889,172,144,686,647,93,81,336,250,79,63,350,397,55,53,64,80,64,67,69,81,97,105,85,83,99,151,201,295,34,26,33,48,33,41,29,34,52,60,38,42,40,47,84,119,21,27,31,32,31,26,40,47,45,45,47,41,59,104,117,176,254,537,196,274,263,125,103,230,99,140,127,61,151,307,97,134,136,64,555,1094,465,4,86,79,43,614,0,50,415,46,205,284,476,230,0,54,45,3,252,0,41,189,20,102,271,618,235,4,32,34,40,362,0,9,226,26,103
1106,110621,110621023,49,24,25,0,23,4,22,21,28,46,3,0,10,11,2,4,8,7,3,0,1,3,16,8,6,2,33,729,729,726,3,0,503,56,167,130,37,340,163,165,338,167,319,17,39,315,142,5,2,60,406,37,506,0,317,160,29,1190,558,632,118,86,695,291,52,36,324,146,66,50,371,145,35,40,43,37,49,65,75,89,82,78,64,92,150,136,62,93,14,17,21,14,22,37,40,41,47,41,25,27,66,78,33,35,21,23,22,23,27,28,35,48,35,37,39,65,84,58,29,58,121,275,116,158,271,249,41,127,56,80,133,121,80,148,60,78,138,128,539,651,479,3,57,47,63,334,0,33,446,87,207,257,301,227,1,29,17,2,202,0,21,206,42,90,282,350,252,2,28,30,61,132,0,12,240,45,117
1106,110621,110621024,15,1,13,1,0,2,13,14,1,10,5,0,0,0,0,4,5,5,1,0,0,0,7,6,1,0,8,694,693,693,0,1,607,49,37,5,32,195,412,56,551,356,218,33,51,480,70,4,2,41,501,65,607,1,338,237,32,1521,715,806,210,148,785,378,101,82,371,161,109,66,414,217,68,54,88,79,69,82,76,109,104,88,100,104,122,136,80,162,30,29,42,42,40,43,36,54,51,49,44,49,45,67,36,58,38,25,46,37,29,39,40,55,53,39,56,55,77,69,44,104,203,405,217,283,281,132,82,188,107,153,132,53,121,217,110,130,149,79,677,844,566,13,98,92,30,354,0,64,502,45,220,331,384,277,6,48,50,3,158,0,54,223,24,104,346,460,289,7,50,42,27,196,0,10,279,21,116
1106,110621,110621025,48,0,47,1,1,0,47,24,24,48,0,0,0,0,0,0,30,18,0,0,0,0,43,21,22,0,5,510,509,509,0,1,477,14,18,7,11,66,411,12,465,95,349,33,60,248,130,33,6,61,261,155,477,1,206,192,79,1457,718,739,214,180,788,275,115,97,393,113,99,83,395,162,65,71,78,97,83,82,107,93,86,86,92,127,115,91,63,121,33,39,43,52,45,39,59,50,49,44,43,61,48,40,29,44,32,32,35,45,38,43,48,43,37,42,49,66,67,51,34,77,243,398,222,286,253,55,109,204,119,149,115,22,134,194,103,137,138,33,596,861,455,14,127,91,31,288,1,75,379,81,254,305,413,216,10,79,46,0,127,1,62,153,41,133,291,448,239,4,48,45,31,161,0,13,226,40,121
1106,110621,110621026,33,0,32,1,0,0,33,16,17,32,1,0,0,0,0,24,3,2,4,0,0,0,14,9,4,1,19,675,674,674,0,1,585,51,38,12,26,236,349,162,423,323,233,29,29,434,113,7,2,82,456,47,585,1,343,199,43,1507,719,788,179,167,800,361,87,87,412,133,92,80,388,228,58,62,59,90,77,86,87,86,118,144,111,84,84,75,76,210,30,34,23,42,45,41,45,39,62,80,59,51,35,35,27,71,28,28,36,48,32,45,42,47,56,64,52,33,49,40,49,139,199,384,170,253,269,232,86,174,90,126,144,99,113,210,80,127,125,133,695,812,615,7,73,95,31,356,1,75,539,106,241,367,352,319,4,44,44,5,137,1,61,257,58,120,328,460,296,3,29,51,26,219,0,14,282,48,121
1106,110633,NA,2741,1630,1096,15,1206,861,674,464,2277,2612,129,0,39,164,720,1270,148,225,102,35,10,28,731,485,203,43,2010,16956,16942,16942,0,14,13986,1201,1755,578,1177,4597,9389,2580,11406,9788,3193,1005,1156,8486,3220,796,328,1488,9332,3166,13986,14,9056,4156,774,32179,14917,17262,3865,3266,16494,8554,2023,1649,7946,3299,1842,1617,8548,5255,1211,1245,1409,1559,1707,1869,1789,1882,2021,2051,2279,2435,2168,1617,1623,5314,639,640,744,771,878,947,896,952,942,972,1049,1145,1043,770,650,1879,572,605,665,788,829,922,893,930,1079,1079,1230,1290,1125,847,973,3435,3883,5653,2688,4849,6676,8430,1700,2299,1448,2478,3360,3632,2183,3354,1240,2371,3316,4798,14520,17659,13097,153,1270,2096,728,8247,37,1186,11874,1866,5730,7116,7801,6380,84,652,1056,55,3393,18,882,5480,914,2738,7404,9858,6717,69,618,1040,673,4854,19,304,6394,952,2992
1106,110633,110633001,43,4,39,0,4,18,21,18,25,35,8,0,0,0,0,34,9,0,0,0,0,0,26,24,2,0,17,442,442,442,0,0,347,41,54,16,38,94,253,15,332,294,34,19,21,255,69,2,0,19,257,71,347,0,238,96,13,749,330,419,73,60,356,260,42,24,160,104,31,36,196,156,29,15,29,27,33,36,42,49,37,36,49,53,54,51,57,152,21,5,16,7,17,16,20,23,13,20,22,25,21,24,24,56,8,10,13,20,16,20,22,26,24,16,27,28,33,27,33,96,75,203,51,123,156,141,32,77,29,63,75,54,43,126,22,60,81,87,308,441,277,5,26,35,12,255,0,20,257,42,120,142,188,128,2,12,14,1,106,0,17,111,20,57,166,253,149,3,14,21,11,149,0,3,146,22,63
1106,110633,110633002,84,38,46,0,33,24,27,10,74,79,5,0,0,0,4,80,0,0,0,0,0,0,27,26,1,0,57,548,548,548,0,0,451,40,57,15,42,146,305,33,418,354,68,29,24,264,122,26,15,23,286,142,451,0,289,125,37,1062,496,566,127,106,562,267,81,52,265,98,46,54,297,169,44,36,47,45,61,69,65,55,55,58,86,87,87,54,36,177,31,22,28,21,31,34,35,30,27,23,41,37,38,28,13,57,13,14,19,24,30,35,30,25,28,35,45,50,49,26,23,120,135,160,91,173,249,254,71,58,47,95,114,111,64,102,44,78,135,143,481,581,431,3,47,62,33,253,1,37,393,73,185,245,251,219,2,24,33,0,89,0,28,191,38,93,236,330,212,1,23,29,33,164,1,9,202,35,92
1106,110633,110633003,170,125,44,1,123,16,31,14,156,167,3,0,0,0,1,167,1,0,1,0,0,0,9,7,2,0,161,606,605,605,0,1,516,24,65,8,57,131,385,126,390,379,108,29,38,257,119,76,26,35,243,238,516,1,296,173,47,1314,637,677,202,150,690,272,106,92,332,107,96,58,358,165,61,66,75,71,79,72,68,75,88,68,86,96,137,61,48,163,28,34,44,46,46,41,33,36,33,34,44,46,65,27,22,58,33,32,31,25,33,31,35,39,55,34,42,50,72,34,26,105,167,165,105,178,273,426,71,74,63,93,143,193,96,91,42,85,130,233,613,701,562,3,48,104,26,263,1,48,513,43,239,288,349,266,1,21,74,3,115,0,29,237,20,111,325,352,296,2,27,30,23,148,1,19,276,23,128
1106,110633,110633004,53,1,52,0,0,45,8,6,47,45,8,0,0,0,0,52,1,0,0,0,0,0,33,16,17,0,20,574,574,574,0,0,498,18,58,16,42,51,447,26,472,376,89,33,39,347,87,21,4,34,338,126,498,0,321,152,25,1120,531,589,120,106,642,252,62,62,311,96,58,44,331,156,44,42,34,53,53,72,78,64,48,67,90,126,97,61,46,145,26,21,15,32,30,33,44,31,20,32,39,61,51,30,25,41,18,21,19,21,23,39,34,33,28,35,51,65,46,31,21,104,137,203,114,192,222,252,65,85,61,100,105,115,72,118,53,92,117,137,552,568,492,3,57,71,19,259,3,41,448,35,150,272,259,234,1,37,38,1,109,1,33,200,23,74,280,309,258,2,20,33,18,150,2,8,248,12,76
1106,110633,110633005,41,0,41,0,0,17,24,19,22,37,4,0,0,0,0,40,1,0,0,0,0,0,5,3,2,0,36,583,583,583,0,0,458,86,39,21,18,89,369,19,439,322,103,33,30,215,184,22,7,32,292,134,458,0,321,120,17,988,439,549,88,98,433,369,54,38,209,138,34,60,224,231,30,28,30,47,51,35,47,36,54,60,57,80,64,50,70,249,16,20,18,15,23,18,26,16,32,21,23,39,34,24,29,85,14,8,12,32,28,17,21,20,22,39,34,41,30,26,41,164,96,152,71,160,218,291,42,56,32,76,111,122,54,96,39,84,107,169,393,595,359,4,30,65,23,352,2,33,324,51,172,192,247,172,4,16,23,1,141,1,26,145,28,82,201,348,187,0,14,42,22,211,1,7,179,23,90
1106,110633,110633006,31,0,31,0,0,19,12,12,19,24,7,0,0,0,0,31,0,0,0,0,0,0,5,5,0,0,26,573,573,573,0,0,486,33,54,24,30,200,286,22,464,372,68,46,18,221,176,58,13,17,264,205,486,0,310,152,24,1126,522,604,147,121,567,291,75,59,280,108,72,62,287,183,49,42,56,61,60,76,42,74,73,56,86,89,71,41,36,214,25,18,32,32,27,40,24,36,37,20,37,44,42,20,16,72,24,24,24,29,33,36,18,38,36,36,49,45,29,21,20,142,132,162,103,165,228,336,60,76,53,73,112,148,72,86,50,92,116,188,499,627,441,10,48,82,22,276,0,46,395,58,188,246,276,221,3,22,44,1,109,0,33,188,22,88,253,351,220,7,26,38,21,167,0,13,207,36,100
1106,110633,110633007,66,36,30,0,36,16,14,11,55,62,4,0,0,0,31,26,6,3,0,0,0,0,10,6,4,0,56,597,597,597,0,0,480,51,66,7,59,130,350,66,414,317,133,30,35,366,64,11,4,45,381,54,480,0,328,129,23,1048,512,536,120,91,555,282,71,47,275,119,49,44,280,163,55,28,37,48,43,58,79,70,74,63,63,72,76,56,50,176,34,15,22,22,25,27,43,42,31,30,31,33,38,25,19,75,21,13,15,26,18,31,36,28,43,33,32,39,38,31,31,101,122,196,92,199,227,212,62,74,55,108,123,90,60,122,37,91,104,122,463,585,412,5,46,66,24,286,3,33,376,66,208,234,278,213,3,18,32,1,133,2,27,184,32,103,229,307,199,2,28,34,23,153,1,6,192,34,105
1106,110633,110633008,28,0,28,0,0,0,28,28,0,22,6,0,0,0,0,7,0,6,6,6,0,3,7,7,0,0,21,758,758,758,0,0,604,61,93,68,25,566,38,475,129,447,123,34,14,139,333,99,19,88,341,175,604,0,341,216,47,1533,742,791,212,207,882,232,116,109,426,91,96,98,456,141,52,65,95,110,97,93,77,82,108,147,145,146,84,59,44,129,30,38,48,60,49,50,35,40,48,68,65,73,47,26,20,45,22,27,47,50,48,43,42,42,60,79,80,73,37,33,24,84,152,90,87,188,293,723,87,35,44,97,156,323,65,55,43,91,137,400,804,729,755,3,46,166,22,221,1,61,693,201,423,401,341,375,2,24,87,2,89,1,35,339,110,229,403,388,380,1,22,79,20,132,0,26,354,91,194
1106,110633,110633009,27,0,27,0,0,4,23,18,9,25,2,0,0,0,0,27,0,0,0,0,0,0,11,7,4,0,16,550,550,550,0,0,468,27,55,26,29,269,199,4,464,338,83,47,34,300,121,11,2,42,271,155,468,0,298,141,29,1068,487,581,115,116,546,291,56,58,268,105,59,58,278,186,25,42,48,60,56,65,49,62,82,59,58,92,79,56,34,201,13,23,20,31,27,36,23,33,40,28,31,38,39,36,10,59,12,19,28,29,29,29,26,29,42,31,27,54,40,20,24,142,112,210,97,170,237,242,42,80,55,88,117,105,70,130,42,82,120,137,467,601,429,3,35,75,30,289,1,39,389,50,151,229,258,210,2,17,38,3,115,1,28,181,21,60,238,343,219,1,18,37,27,174,0,11,208,29,91
1106,110633,110633010,71,1,70,0,1,38,32,29,42,67,4,0,0,1,0,40,3,27,0,0,0,0,26,24,1,1,45,735,735,735,0,0,631,70,34,12,22,115,516,245,386,497,89,45,43,492,88,5,3,54,559,18,631,0,443,175,13,1341,621,720,115,125,714,387,62,62,340,157,53,63,374,230,32,39,44,54,71,80,89,72,58,59,123,110,123,96,87,204,18,18,26,26,36,42,47,39,27,26,55,50,54,48,33,76,14,21,18,28,35,38,42,33,31,33,68,60,69,48,54,128,137,270,111,194,313,316,53,114,59,110,156,129,84,156,52,84,157,187,637,704,593,4,40,76,33,378,1,55,537,75,236,317,304,294,2,21,38,1,165,0,43,251,29,117,320,400,299,2,19,38,32,213,1,12,286,46,119
1106,110633,110633011,22,0,22,0,0,0,22,11,11,17,5,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,22,544,544,544,0,0,466,25,53,26,27,213,253,9,457,326,107,33,64,354,44,2,2,90,343,33,466,0,319,130,17,1001,458,543,110,91,494,306,57,42,235,124,53,49,259,182,40,37,33,35,56,57,61,68,73,68,49,67,51,49,87,170,25,17,15,17,25,35,31,26,39,35,19,31,19,20,32,72,15,20,18,18,31,22,30,42,34,33,30,36,32,29,55,98,119,235,84,168,212,183,57,83,51,94,104,69,62,152,33,74,108,114,443,558,406,1,36,51,28,280,0,41,365,77,167,212,246,194,0,18,25,2,123,0,32,162,37,73,231,312,212,1,18,26,26,157,0,9,203,40,94
1106,110633,110633012,29,0,29,0,0,0,29,14,15,27,2,0,0,0,0,29,0,0,0,0,0,0,10,8,2,0,19,408,408,408,0,0,351,34,23,3,20,52,299,12,339,246,85,20,34,300,16,1,0,33,292,26,351,0,248,84,19,753,332,421,84,73,358,238,41,37,164,90,43,36,194,148,24,27,33,35,38,59,48,35,36,51,47,41,41,34,59,145,8,14,19,15,22,28,22,18,14,23,21,19,19,16,22,52,16,13,14,20,16,31,26,17,22,28,26,22,22,18,37,93,99,207,58,114,159,116,32,93,32,60,69,46,67,114,26,54,90,70,322,431,277,1,44,40,17,225,6,26,245,61,137,157,175,127,1,29,19,1,86,2,21,104,29,69,165,256,150,0,15,21,16,139,4,5,141,32,68
1106,110633,110633013,94,50,43,1,51,27,16,10,84,91,3,0,0,0,1,91,2,0,0,0,0,0,16,16,0,0,78,564,563,563,0,1,451,34,78,16,62,114,337,37,414,290,122,39,79,217,124,18,13,75,256,120,451,1,295,115,41,1057,483,574,125,100,540,292,58,47,269,109,67,53,271,183,41,40,44,47,53,57,52,65,53,66,64,97,86,56,41,195,18,16,24,23,24,31,27,33,26,35,25,49,43,27,15,67,23,24,20,24,29,26,25,32,27,31,39,48,43,29,26,128,144,177,97,157,226,256,59,75,58,65,113,113,85,102,39,92,113,143,455,602,395,4,56,59,25,292,2,35,358,39,151,222,261,192,2,28,28,4,117,2,28,162,12,67,233,341,203,2,28,31,21,175,0,7,196,27,84
1106,110633,110633014,122,68,54,0,43,38,41,32,90,111,11,0,0,14,40,36,5,1,19,5,2,0,26,12,9,5,96,623,623,623,0,0,484,58,81,47,34,76,408,69,415,258,182,44,42,358,60,18,6,46,360,78,484,0,321,133,30,1110,511,599,145,107,562,296,73,52,274,112,72,55,288,184,44,48,53,54,53,69,59,66,79,70,76,81,62,47,56,193,20,29,24,27,25,33,29,38,39,37,31,35,32,23,19,70,24,19,29,27,28,36,30,28,40,33,45,46,30,24,37,123,166,261,107,156,219,201,76,99,55,80,121,80,90,162,52,76,98,121,442,668,376,9,57,66,35,301,3,32,341,42,190,222,289,186,5,31,33,3,124,2,25,159,20,88,220,379,190,4,26,33,32,177,1,7,182,22,102
